Movie_Id,count,mean
15121,250,3.384
15122,718,3.252089136490251
15123,877,3.3876852907639683
15124,216596,3.724237751389684
15125,8030,3.621917808219178
15126,668,3.220059880239521
15127,219,3.223744292237443
15128,1094,2.776965265082267
15129,27916,4.014042126379137
15130,1197,3.082706766917293
15131,139,3.338129496402878
15132,9409,3.5450100967159104
15133,1095,3.1123287671232878
15134,3436,3.0523864959254947
15135,125,2.52
15136,380,3.7026315789473685
15137,6656,3.6111778846153846
15138,186,2.9946236559139785
15139,204,2.549019607843137
15140,190,2.768421052631579
15141,108,2.324074074074074
15142,115,3.0434782608695654
15143,1356,3.9867256637168142
15144,234,3.358974358974359
15145,194,3.0876288659793816
15146,529,2.8034026465028354
15147,1006,3.4343936381709743
15148,92,4.163043478260869
15149,118,3.5084745762711864
15150,512,2.591796875
15151,65948,3.525338145205313
15152,762,3.89501312335958
15153,2405,2.9313929313929314
15154,4227,3.1197066477407143
15155,3464,4.060046189376443
15156,83437,3.64787803971859
15157,580,2.889655172413793
15158,11236,2.909932360270559
15159,228,3.1359649122807016
15160,3241,3.369639000308547
15161,204,2.838235294117647
15162,489,3.869120654396728
15163,16664,3.689630340854537
15164,5976,4.1129518072289155
15165,767,3.1590612777053453
15166,482,2.470954356846473
15167,388,3.0850515463917527
15168,318,3.4339622641509435
15169,105,2.933333333333333
15170,2904,2.8016528925619837
15171,6445,3.3100077579519005
15172,91,2.098901098901099
15173,170,2.9352941176470586
15174,836,3.5191387559808613
15175,132,2.0681818181818183
15176,1070,3.486915887850467
15177,10515,3.1919163100332857
15178,122,2.4098360655737703
15179,131,2.8702290076335877
15180,248,3.310483870967742
15181,13078,3.327420094815721
15182,27165,3.1924903368304802
15183,6137,4.219814241486068
15184,494,4.022267206477733
15185,190,2.473684210526316
15186,3284,3.0462850182704018
15187,100,3.56
15188,245,2.330612244897959
15189,218,3.4724770642201834
15190,223,2.968609865470852
15191,199,3.6884422110552766
15192,166,3.319277108433735
15193,1618,3.7051915945611866
15194,135,2.2666666666666666
15195,463,3.900647948164147
15196,219,3.0821917808219177
15197,36,3.638888888888889
15198,1379,3.7621464829586655
15199,63,2.126984126984127
15200,9491,3.1608892635128014
15201,1267,3.658247829518548
15202,50,3.28
15203,616,2.814935064935065
15204,976,3.432377049180328
15205,196397,3.4421656135277017
15206,1933,4.1743404035178475
15207,217,3.672811059907834
15208,111,3.009009009009009
15209,34797,3.8958530907836884
15210,205,3.131707317073171
15211,3222,3.541278708876474
15212,332,2.2801204819277108
15213,437,3.2128146453089244
15214,304,3.5427631578947367
15215,413,3.6973365617433416
15216,1182,2.823181049069374
15217,80,4.275
15218,755,3.2927152317880797
15219,1438,3.379694019471488
15220,503,3.9244532803180916
15221,1170,2.943589743589744
15222,340,3.5058823529411764
15223,9076,3.020493609519612
15224,2438,2.977850697292863
15225,82,2.682926829268293
15226,1104,1.9375
15227,107,2.457943925233645
15228,178,3.162921348314607
15229,1575,4.141587301587301
15230,119,2.7899159663865545
15231,204,3.2794117647058822
15232,155,3.729032258064516
15233,50870,3.214468252408099
15234,20445,3.0697970163854245
15235,519,3.0385356454720616
15236,530,2.7962264150943397
15237,3253,3.0018444512757454
15238,211,2.90521327014218
15239,1191,3.7489504617968095
15240,118,1.923728813559322
15241,322,3.015527950310559
15242,1411,3.192062367115521
15243,1957,2.987225344915687
15244,4714,2.7369537547730167
15245,455,3.720879120879121
15246,14336,3.5340401785714284
15247,1742,2.6791044776119404
15248,97,2.9072164948453607
15249,173,2.6878612716763004
15250,937,3.55923159018143
15251,401,3.4763092269326683
15252,694,3.1354466858789625
15253,323,3.176470588235294
15254,96,2.0729166666666665
15255,1812,2.975165562913907
15256,2830,3.141696113074205
15257,5583,3.6084542360737952
15258,138,3.246376811594203
15259,735,3.2993197278911564
15260,2320,2.5142241379310346
15261,98,3.336734693877551
15262,239,1.6903765690376569
15263,1678,3.978545887961859
15264,974,3.715605749486653
15265,241,3.078838174273859
15266,229,2.1528384279475983
15267,2700,4.214444444444444
15268,384,2.6796875
15269,895,3.7798882681564248
15270,817,4.122399020807833
15271,360,3.577777777777778
15272,4285,2.7878646441073514
15273,208,3.0913461538461537
15274,304,2.861842105263158
15275,100,2.33
15276,2551,3.8330066640533125
15277,1052,3.21958174904943
15278,278,3.931654676258993
15279,951,3.036803364879075
15280,80,2.8125
15281,934,3.5428265524625266
15282,2678,3.617998506348021
15283,447,3.2237136465324383
15284,378,3.4735449735449735
15285,4098,3.0744265495363594
15286,1880,3.0196808510638298
15287,274,3.091240875912409
15288,131,2.801526717557252
15289,2682,2.835570469798658
15290,455,2.89010989010989
15291,852,3.664319248826291
15292,145,2.9931034482758623
15293,555,3.9765765765765764
15294,2044,3.9515655577299413
15295,993,2.0584088620342396
15296,37514,4.513328357413233
15297,96,2.5729166666666665
15298,791,3.3691529709228822
15299,116,2.6120689655172415
15300,3202,3.5199875078076204
15301,156,3.0448717948717947
15302,289,1.944636678200692
15303,1414,3.8465346534653464
15304,1391,3.502516175413372
15305,2353,3.9961750956226094
15306,1063,4.159924741298212
15307,20727,4.162252134896511
15308,204,2.2450980392156863
15309,5528,3.0841172214182344
15310,954,3.4685534591194966
15311,580,3.7896551724137932
15312,208,3.4615384615384617
15313,1424,3.273174157303371
15314,258,3.941860465116279
15315,4006,3.531203195207189
15316,2097,3.960419647114926
15317,4203,3.483226266952177
15318,136,2.9779411764705883
15319,220,2.7954545454545454
15320,284,2.954225352112676
15321,1416,3.7436440677966103
15322,1777,3.988745075970737
15323,123,2.0569105691056913
15324,465,3.621505376344086
15325,813,3.4735547355473555
15326,171,2.0526315789473686
15327,290,3.3758620689655174
15328,141,3.0709219858156027
15329,3850,3.376883116883117
15330,373,2.9517426273458445
15331,110,3.381818181818182
15332,354,3.248587570621469
15333,3799,4.187680968675967
15334,2781,3.166846458108594
15335,4228,3.805345316934721
15336,6114,3.047105004906771
15337,218,3.036697247706422
15338,139,3.115107913669065
15339,40364,3.4719552076107423
15340,185,2.32972972972973
15341,91,2.681318681318681
15342,32489,3.4831789220967098
15343,698,3.141833810888252
15344,71,2.732394366197183
15345,47048,2.952835402142493
15346,412,2.7111650485436893
15347,580,3.2982758620689654
15348,404,3.4653465346534653
15349,125,2.168
15350,180,2.977777777777778
15351,1473,3.515274949083503
15352,771,3.4280155642023344
15353,525,3.855238095238095
15354,155,3.7483870967741937
15355,300,2.99
15356,234,3.6324786324786325
15357,124,2.185483870967742
15358,434,2.5622119815668203
15359,980,3.772448979591837
15360,293,3.638225255972696
15361,13215,3.5206961785849415
15362,4724,3.3118120237087214
15363,2554,3.7529365700861392
15364,1143,3.300087489063867
15365,3649,3.400383666758016
15366,21865,3.6949462611479533
15367,1768,3.7449095022624435
15368,260,2.6653846153846152
15369,244,1.9467213114754098
15370,161,2.5527950310559007
15371,137,3.3503649635036497
15372,820,3.7841463414634147
15373,20872,3.295084323495592
15374,283,2.932862190812721
15375,9653,3.1546669429192997
15376,133,3.556390977443609
15377,3872,3.0738636363636362
15378,5538,3.683820873961719
15379,162,2.7839506172839505
15380,169,2.893491124260355
15381,39427,3.809267760671621
15382,1781,3.4110050533408196
15383,548,3.204379562043796
15384,894,3.9217002237136467
15385,21678,3.7525140695636128
15386,635,3.7716535433070866
15387,1951,3.3531522296258327
15388,564,3.4326241134751774
15389,1052,3.42680608365019
15390,117,3.341880341880342
15391,88,2.125
15392,2595,3.6917148362235066
15393,106211,3.4865126964250406
15394,92294,3.693251999046525
15395,337,3.27893175074184
15396,898,3.923162583518931
15397,836,3.050239234449761
15398,346,3.2890173410404624
15399,177,2.367231638418079
15400,1141,4.1209465381244526
15401,456,4.00219298245614
15402,1048,3.3339694656488548
15403,478,3.596234309623431
15404,4753,3.5285083105407113
15405,788,3.6738578680203045
15406,157,4.159235668789809
15407,123,2.1219512195121952
15408,177,4.028248587570621
15409,43710,3.4317547471974374
15410,5670,3.2795414462081127
15411,825,3.776969696969697
15412,188,1.9361702127659575
15413,111,1.936936936936937
15414,164,2.073170731707317
15415,1290,2.7503875968992246
15416,322,3.0869565217391304
15417,1903,3.089858118759853
15418,602,3.913621262458472
15419,1068,3.8361423220973783
15420,393,3.1017811704834606
15421,31389,3.971104527063621
15422,14672,3.520787895310796
15423,949,3.8956796628029506
15424,28129,3.412314693021437
15425,81316,3.761363077377146
15426,903,3.0819490586932448
15427,76,2.8947368421052633
15428,675,3.522962962962963
15429,24805,3.940374924410401
15430,664,2.8704819277108435
15431,3632,3.503303964757709
15432,237,3.367088607594937
15433,109,2.3577981651376145
15434,1505,2.5900332225913623
15435,114,3.1666666666666665
15436,32659,3.706145319819958
15437,3699,4.456339551230062
15438,244,1.7131147540983607
15439,110,1.809090909090909
15440,23997,3.7282160270033753
15441,312,3.125
15442,243,3.8559670781893005
15443,8201,3.030484087306426
15444,5502,3.382406397673573
15445,17205,3.475094449287998
15446,341,2.9530791788856305
15447,4234,3.3708077468115256
15448,81,2.4074074074074074
15449,23877,3.4565062612556017
15450,21567,3.4160059349932768
15451,1484,3.42722371967655
15452,222,3.7837837837837838
15453,165,3.4606060606060605
15454,1368,2.2814327485380117
15455,10151,3.537385479263127
15456,214,3.196261682242991
15457,5264,3.810030395136778
15458,215,2.9953488372093022
15459,502,2.4741035856573705
15460,2580,3.5988372093023258
15461,206,3.266990291262136
15462,636,2.757861635220126
15463,952,4.0
15464,2078,3.799807507218479
15465,28389,3.226249603719751
15466,1765,2.8793201133144475
15467,172,3.0232558139534884
15468,117,3.427350427350427
15469,627,3.858054226475279
15470,90,2.4444444444444446
15471,103074,3.103954440499059
15472,67967,3.7292068209572293
15473,12185,3.2448091916290522
15474,14529,3.0969096290178264
15475,1806,3.888704318936877
15476,162,2.9135802469135803
15477,5929,3.4093439028503965
15478,162,2.9753086419753085
15479,214,2.967289719626168
15480,143,4.090909090909091
15481,6547,3.1267756224224836
15482,3726,3.6918947933440687
15483,4429,3.0546398735606233
15484,2548,3.6228414442700156
15485,795,3.4037735849056605
15486,963,3.5669781931464173
15487,107,3.02803738317757
15488,201,3.3482587064676617
15489,219,3.410958904109589
15490,129,3.705426356589147
15491,878,3.420273348519362
15492,2385,3.0960167714884697
15493,6126,2.9856349983676136
15494,156,2.9743589743589745
15495,244,2.6311475409836067
15496,27661,3.6480604461154695
15497,1759,2.924388857305287
15498,116,3.810344827586207
15499,831,3.6835138387484956
15500,6454,4.349395723582274
15501,763,2.926605504587156
15502,522,2.4597701149425286
15503,105,2.7714285714285714
15504,403,3.0
15505,286,3.0804195804195804
15506,577,2.9133448873483534
15507,2022,3.6073194856577646
15508,154,2.9415584415584415
15509,8951,4.092727069601162
15510,144,2.1180555555555554
15511,4257,3.2170542635658914
15512,199,2.442211055276382
15513,2071,3.6108160309029453
15514,452,3.004424778761062
15515,2072,3.5241312741312742
15516,1576,3.427030456852792
15517,1006,3.20675944333996
15518,97,3.484536082474227
15519,186,2.6236559139784945
15520,167,3.317365269461078
15521,62,2.7419354838709675
15522,391,3.0664961636828645
15523,365,4.024657534246575
15524,156,2.371794871794872
15525,180,2.6944444444444446
15526,449,3.714922048997773
15527,297,2.461279461279461
15528,204,2.877450980392157
15529,8252,3.427896267571498
15530,12711,3.836047517897884
15531,32981,3.6461902307389105
15532,26208,3.3863324175824174
15533,1750,3.662857142857143
15534,2578,4.182699767261443
15535,129,3.2248062015503876
15536,254,2.736220472440945
15537,163,3.128834355828221
15538,1633,4.605021432945499
15539,2072,3.1785714285714284
15540,32696,3.4344262295081966
15541,98,2.5816326530612246
15542,3854,3.310845874416191
15543,143,3.3426573426573425
15544,1025,3.4673170731707317
15545,15859,3.573302225865439
15546,1052,2.790874524714829
15547,1288,2.755434782608696
15548,466,3.148068669527897
15549,12288,3.365478515625
15550,353,2.9660056657223794
15551,101,2.792079207920792
15552,986,3.90973630831643
15553,619,3.9547657512116317
15554,1568,3.9017857142857144
15555,6342,3.194891201513718
15556,252,3.5277777777777777
15557,9218,4.3380342807550445
15558,399,3.020050125313283
15559,89,2.0224719101123596
15560,177,2.2655367231638417
15561,515,4.021359223300971
15562,773,2.77490297542044
15563,99009,3.4234968538213697
15564,335,3.0507462686567166
15565,1936,3.9240702479338845
15566,939,2.9307774227902024
15567,535,3.6523364485981307
15568,3450,3.9591304347826086
15569,1062,3.9962335216572504
15570,2848,3.2036516853932584
15571,37,3.7837837837837838
15572,391,3.838874680306905
15573,169,1.5029585798816567
15574,220,3.9136363636363636
15575,1405,3.5544483985765125
15576,3276,3.460927960927961
15577,195,3.3333333333333335
15578,30806,3.55518405505421
15579,428,2.9696261682242993
15580,406,3.0
15581,107,2.7196261682242993
15582,176539,3.5385892069174516
15583,211,3.3981042654028437
15584,1247,3.400962309542903
15585,194,2.963917525773196
15586,131,2.4198473282442747
15587,37,4.108108108108108
15588,217,3.4700460829493087
15589,107,2.514018691588785
15590,133,3.180451127819549
15591,917,2.6466739367502727
15592,2458,3.5105777054515865
15593,155,2.6903225806451614
15594,8022,4.120294190974819
15595,186,2.9516129032258065
15596,180,3.6555555555555554
15597,6808,3.482373678025852
15598,345,3.0318840579710145
15599,362,3.185082872928177
15600,542,3.4391143911439115
15601,1678,3.3122765196662693
15602,200,2.225
15603,174,3.5229885057471266
15604,132,3.053030303030303
15605,104,3.019230769230769
15606,117,2.3333333333333335
15607,106,3.311320754716981
15608,478,3.0
15609,11334,4.363155108523028
15610,219,2.6027397260273974
15611,188,2.202127659574468
15612,107,3.196261682242991
15613,447,3.4966442953020134
15614,206,2.4757281553398056
15615,189,3.4444444444444446
15616,3034,3.3197099538562953
15617,443,3.5214446952595937
15618,210,3.5095238095238095
15619,2301,2.8339852238157324
15620,253,2.2094861660079053
15621,249,2.959839357429719
15622,170,2.9529411764705884
15623,602,3.536544850498339
15624,1488,3.398521505376344
15625,154,3.1948051948051948
15626,784,3.4668367346938775
15627,10672,3.7265742128935533
15628,3875,3.3470967741935485
15629,230,3.847826086956522
15630,97,2.948453608247423
15631,10164,3.521448248720976
15632,296,3.449324324324324
15633,326,2.9693251533742333
15634,5102,3.972363778910231
15635,121,2.0991735537190084
15636,100,3.69
15637,141,2.148936170212766
15638,119,2.907563025210084
15639,181,3.591160220994475
15640,1791,3.378001116694584
15641,196,2.6479591836734695
15642,197,2.3401015228426396
15643,4820,3.7109958506224068
15644,122,3.6065573770491803
15645,387,3.116279069767442
15646,85716,3.284042652480284
15647,6624,3.1073369565217392
15648,207,3.1497584541062804
15649,199,3.4673366834170856
15650,73,2.136986301369863
15651,709,3.4795486600846264
15652,94,3.0425531914893615
15653,255,3.2627450980392156
15654,257,2.9299610894941632
15655,119,3.26890756302521
15656,75,2.3333333333333335
15657,11461,3.6453189075996857
15658,132,3.0303030303030303
15659,91,3.197802197802198
15660,314,2.2579617834394905
15661,252,3.2261904761904763
15662,25037,3.9930902264648322
15663,311,3.9035369774919615
15664,226,3.0088495575221237
15665,75,3.48
15666,1502,3.8468708388814914
15667,1069,3.4078578110383537
15668,961,3.2767950052029136
15669,289,2.982698961937716
15670,121,2.4958677685950414
15671,30799,3.4486509302250075
15672,772,3.0012953367875648
15673,160,2.73125
15674,21537,3.4999767841389238
15675,754,3.905835543766578
15676,600,3.805
15677,10389,3.37770719029743
15678,323,2.7739938080495357
15679,217,4.152073732718894
15680,95,2.957894736842105
15681,439,2.4738041002277904
15682,59,3.610169491525424
15683,950,3.796842105263158
15684,593,3.590219224283305
15685,1334,3.4565217391304346
15686,922,3.0726681127982647
