Movie_Id,Year,Name
14398,1990.0,Vincent & Theo
14399,2004.0,Big Bird in China
14400,2002.0,Ranma 1/2: Ranma Forever: Vol. 5: Wretched Rice Cakes of Love
14401,2004.0,Exorcist: The Beginning
14402,1996.0,The Long Kiss Goodnight
14403,2004.0,5 Children and It
14404,2001.0,Tease
14405,2001.0,How to Make a Monster
14406,2001.0,The Last Castle
14407,1981.0,The French Lieutenant's Woman
14408,2001.0,Everything Put Together
14409,2002.0,Spider-Man
14410,2003.0,Boy Meets Boy: Season 1
14411,1975.0,Fawlty Towers: The Complete Set
14412,1998.0,Billboard Dad
14413,2005.0,Infection
14414,2000.0,Haunted Junction
14415,1990.0,Shaolin Idiot
14416,1974.0,The Best of Benny Hill
14417,1966.0,The Good
14418,1952.0,The Crimson Pirate
14419,2002.0,Hell on Heels: The Battle of Mary Kay
14420,1997.0,The Gambler
14421,2004.0,National Lampoon's Holiday Reunion
14422,1998.0,Wind River
14423,2001.0,Discovering Italy
14424,1980.0,Shogun
14425,1962.0,An Occurrence at Owl Creek Bridge
14426,1985.0,The Dream Is Alive: IMAX
14427,2003.0,Dragon Ball Z: Babidi
14428,2004.0,The Inspector Lynley Mysteries: A Cry for Justice
14429,1987.0,Black Widow
14430,1943.0,Shadow of a Doubt
14431,1993.0,Mystery Science Theater 3000: Beginning of the End
14432,1963.0,Petticoat Junction: Four Classic Episodes
14433,1963.0,McLintock! Collector's Edition
14434,2005.0,The Nomi Song
14435,1996.0,Frasier: Season 4
14436,1982.0,Smiley's People
14437,1997.0,Habitat
14438,1973.0,Live and Let Die
14439,1969.0,Love Is Colder than Death
14440,2004.0,The Wool Cap
14441,2004.0,Ex-Driver: The Movie
14442,2004.0,Foolproof
14443,1965.0,The Hallelujah Trail
14444,1962.0,La Notte
14445,2001.0,Century Hotel
14446,1999.0,The Simple Life of Noah Dearborn
14447,1998.0,The Staircase
14448,1992.0,Moody Blues: A Night at Red Rocks
14449,1952.0,Another Man's Poison
14450,2005.0,Pit Fighter
14451,1999.0,Mercy
14452,2003.0,Pokemon Heroes: The Movie
14453,2003.0,Kill Bill: Vol. 1
14454,1997.0,Mrityudand
14455,1966.0,The Professionals
14456,1993.0,What's Love Got to Do with It
14457,2001.0,Harvard Man
14458,1989.0,Uncle Buck
14459,1996.0,Poldark
14460,2003.0,New England Patriots: NFL Super Bowl XXXVIII Champions
14461,1989.0,She Shoots Straight
14462,1978.0,I Spit On Your Grave
14463,1995.0,Stevie Ray Vaughan and Double Trouble: Live from Austin
14464,2003.0,The Iceman Interviews
14465,2004.0,Pokemon: Jirachi Wish Maker
14466,2003.0,In the Cut
14467,2004.0,The Dead Zone: Season 3
14468,1998.0,Soldier - World Wide Entertainment
14469,2002.0,Gods of Olympia
14470,2000.0,Santitos
14471,1971.0,Play Misty for Me
14472,1940.0,Gaslight
14473,1975.0,The Enigma of Kaspar Hauser
14474,1998.0,Hilary and Jackie
14475,2004.0,Barbershop 2: Back in Business
14476,1998.0,How Stella Got Her Groove Back
14477,1994.0,The Ultimate Beginner Series: Keyboard Basics
14478,1960.0,Never on Sunday
14479,1996.0,Tin Cup
14480,1993.0,Army of One
14481,1995.0,12 Monkeys
14482,1954.0,White Christmas
14483,1988.0,The Naked Gun
14484,1983.0,Rock and Rule
14485,2003.0,Gunparade March
14486,2003.0,The Simple Life: Season 1
14487,1929.0,TCM Archives: Buster Keaton Collection
14488,2005.0,Lies My Mother Told Me
14489,2005.0,Broadway's Lost Treasures III: The Best of the Tony Awards
14490,1999.0,The Emperor and the Assassin
14491,1994.0,Forever Knight: The Trilogy: Part 2
14492,2005.0,Best of MADtv: Seasons 8
14493,1968.0,For Love of Ivy
14494,1973.0,Hell Up in Harlem
14495,1992.0,Mystery Science Theater 3000: Attack of the Giant Leeches
14496,1998.0,The Last Don II
14497,1973.0,Godspell
14498,1999.0,The Alchemists
14499,1968.0,Heidi
14500,2000.0,Malcolm in the Middle: Season 1
14501,2005.0,Naked Fame
14502,1986.0,Wanted Dead or Alive
14503,1986.0,Manhunter
14504,1994.0,The War
14505,1983.0,Doctor Who: The Five Doctors
14506,1999.0,Any Given Sunday
14507,2004.0,Changing Rooms: Trust Me
14508,2002.0,UK/DK: A Film About Punks and Skinheads
14509,2000.0,Tell Me Something
14510,1964.0,Topkapi
14511,1956.0,Love Me Tender
14512,1996.0,Daylight
14513,2002.0,Tokyo Underground
14514,1961.0,The Andy Griffith Show: Season 2
14515,2000.0,Rockapella
14516,1999.0,Robert Rauschenberg: Inventive Genius
14517,2005.0,WWE: Unforgiven 2005
14518,1999.0,Saturday Night Live: 25th Anniversary
14519,1986.0,Vamp
14520,2001.0,Roswell: Season 3
14521,1992.0,Blame It on the Bellboy
14522,1969.0,Coming Apart
14523,1971.0,The Brady Bunch: Season 3
14524,1970.0,Little Big Man
14525,2003.0,Coral Reef Adventure
14526,2001.0,Hannibal
14527,2002.0,Eight Legged Freaks
14528,2002.0,Once Upon a Time in the Midlands
14529,1989.0,Hitcher in the Dark
14530,2002.0,Equilibrium
14531,2003.0,New Suit
14532,2002.0,The Office: Series 2
14533,1995.0,Roommates
14534,1994.0,From Beijing with Love
14535,1993.0,Inspector Morse 12: Infernal Serpent
14536,1989.0,Garfield and Friends: Vol. 3
14537,2003.0,How to Lose a Guy in 10 Days
14538,2000.0,Groove
14539,2001.0,Bear in the Big Blue House: Visiting the Doctor with Bear
14540,2000.0,Dracula 2000
14541,2000.0,A Time for Dancing
14542,2001.0,Janet Jackson: Design of a Decade
14543,2004.0,Mana: Beyond Belief
14544,2004.0,King Arthur
14545,2004.0,Lipstick & Dynamite
14546,1969.0,Ring of Bright Water
14547,1992.0,Amityville 1992: It's About Time
14548,2003.0,Last Life in the Universe
14549,1994.0,The Shawshank Redemption: Special Edition
14550,2001.0,Happy Campers
14551,1999.0,To Walk with Lions
14552,1978.0,Les Miserables
14553,1965.0,In Harm's Way
14554,1982.0,Parasite
14555,1997.0,Mission to Mir: IMAX
14556,2005.0,Fraggle Rock: Live by the Rule of the Rock
14557,2004.0,Breaking Vegas
14558,2001.0,Alice in Chains: Music Bank: The Videos
14559,1950.0,Kon-Tiki
14560,1999.0,Superman: The Lost Episodes
14561,1966.0,Green Acres: Season 2
14562,2002.0,Chrysanthemum and More Kevin Henkes Stories
14563,1995.0,Balto
14564,1971.0,Two English Girls
14565,2005.0,Spider-Man: The Venom Saga
14566,1959.0,Ben-Hur: Collector's Edition: Bonus Material
14567,1991.0,New Jack City: Special Edition
14568,1963.0,Judy Garland: Live at the London Palladium
14569,2003.0,Pride Fighting Championships: Bushido 1
14570,1999.0,Toy Story 2
14571,2000.0,Fake
14572,1972.0,Baron Blood
14573,1998.0,You've Got Mail
14574,1970.0,Quiet Days in Clichy
14575,2003.0,DysFunktional Family
14576,1970.0,The Private Life of Sherlock Holmes
14577,1952.0,The Greatest Show on Earth
14578,2002.0,Kung Pow: Enter the Fist
14579,2001.0,Shake It All About
14580,2004.0,Magic Kitchen
14581,2000.0,Best of Travels in Europe with Rick Steves: British Isles
14582,2003.0,Peacemaker
14583,1999.0,South Park: Bigger
14584,2004.0,Reconstruction
14585,2000.0,Pandaemonium
14586,2001.0,Asoka
14587,2003.0,Bob Marley: Spiritual Journey
14588,1961.0,Top Cat: The Complete Series
14589,1995.0,Die Hard With a Vengeance
14590,1998.0,Battle Athletes Victory: Vol. 7: The Last Dance
14591,1991.0,Benjamin's Woman
14592,1993.0,My Life
14593,1996.0,Dragon from Shaolin
14594,1979.0,Baaton Baaton Mein
14595,2002.0,The Outsider
14596,2003.0,Aquanoids
14597,2004.0,Late Night with Conan O'Brien 10th Anniversary Special
14598,1965.0,The Shop on Main Street
14599,2003.0,Aileen: Life and Death of a Serial Killer
14600,1971.0,Harold and Maude
14601,1995.0,Sabrina
14602,1979.0,Time After Time
14603,2000.0,The St. Francisville Experiment
14604,2002.0,Hum Kisise Kum Nahin
14605,2002.0,Analyze That
14606,1965.0,The Three Stooges: The Outlaws Is Coming
14607,2005.0,Power Rangers S.P.D.
14608,2004.0,NFL: History of the Philadelphia Eagles
14609,1998.0,Cartoon Crazys Kids' All Time Favorites
14610,1941.0,Birth of the Blues / Blue Skies: Double Feature
14611,1960.0,Jazz Casual: Basie
14612,2003.0,Valentin
14613,2003.0,Gate Keepers 21
14614,2001.0,Abraham and Mary Lincoln: A House Divided: American Experience
14615,1973.0,White Lightning
14616,1965.0,The Three Stooges Cartoons
14617,1998.0,The Truman Show
14618,1996.0,Rodgers & Hammerstein: The Sound of Movies
14619,1993.0,Flight of the Innocent
14620,2001.0,Shrek (Full-screen)
14621,1994.0,The Gambler V: Playing for Keeps
14622,1971.0,Godzilla vs. Hedorah
14623,1981.0,Body Heat
14624,2003.0,Good Charlotte: Video Collection
14625,2004.0,Vampires: Out for Blood
14626,1963.0,Fractured Flickers
14627,1976.0,Cannonball
14628,1974.0,The Sugarland Express
14629,2004.0,Yes: 35th Anniversary Concert: Songs from Tsongas
14630,2001.0,Scooby-Doo and the Cyber Chase
14631,1987.0,Roy Orbison: Black & White Night
14632,1986.0,The Last Days of Frank & Jesse James
14633,1999.0,The Wood
14634,1998.0,In the Footsteps of Alexander the Great
14635,1945.0,Sherlock Holmes: In Pursuit to Algiers
14636,1989.0,Jesus of Montreal
14637,1994.0,The Shawshank Redemption: Special Edition: Bonus Material
14638,2000.0,Passion of Mind
14639,2002.0,Rugrats: Mysteries
14640,2003.0,NFL Films: Ice Bowl / Green Bay Packers History
14641,1952.0,High Noon
14642,2004.0,3: The Dale Earnhardt Story
14643,2004.0,The Stepford Wives
14644,1997.0,Behind the Lines
14645,1989.0,Pet Sematary
14646,2001.0,The Quickie
14647,2003.0,Finding Nemo (Full-screen)
14648,1997.0,Nazi Medicine / The Cross and the Star: Double Feature
14649,2000.0,Dr. Bell and Mr. Doyle: The Dark Beginnings of Sherlock Holmes
14650,1999.0,Himalaya
14651,1985.0,Desperately Seeking Susan
14652,1993.0,Made in America
14653,1991.0,Bugsy
14654,1978.0,The Billion Dollar Hobo
14655,2000.0,Poirot: Lord Edgware Dies
14656,1992.0,Tetsuo: The Iron Man
14657,2000.0,Wrestlemania Anthology: Vol. 4
14658,2005.0,Pokemon: Destiny Deoxys
14659,1998.0,The Waterboy
14660,2001.0,Samurai Jack: Season 1
14661,2001.0,Suspended Animation
14662,1989.0,Three Fugitives
14663,1986.0,Labyrinth
14664,1969.0,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 3
14665,1956.0,The Wrong Man
14666,1989.0,Field of Dreams
14667,2001.0,The Feast of All Saints
14668,1974.0,Harry and Tonto
14669,1989.0,Batman
14670,2004.0,Downfall
14671,1976.0,Grizzly
14672,2000.0,Skipped Parts
14673,2000.0,Sonic Impact
14674,2004.0,Murder
14675,2003.0,Tere Naam: The Movie
14676,1987.0,I'll Take Manhattan
14677,1990.0,Inspector Alleyn Mysteries: Set 1
14678,1999.0,Donna Summer: Live and More Encore
14679,2003.0,Zameen
14680,1990.0,Paris Is Burning
14681,1995.0,Eternal Evil of Asia
14682,2002.0,Elaine Stritch: At Liberty
14683,1997.0,Chick Corea & Friends: Live
14684,1963.0,Irma La Douce
14685,1999.0,The White Pony
14686,1915.0,Chaplin's Essanay Comedies: Vol. 2
14687,1962.0,David and Lisa
14688,1952.0,Son of Paleface
14689,2001.0,Fast Sofa
14690,1999.0,The Matrix
14691,1919.0,Chaplin: The Collection: Vol. 1
14692,2003.0,Colour of the Truth
14693,1937.0,Topper / Topper Returns: Double Feature
14694,2003.0,Brother Bear: On My Way: Sing-Along Songs
14695,2002.0,ABBA: The Winner Takes It All
14696,1997.0,Pervirella
14697,2002.0,White Oleander
14698,1999.0,Harem
14699,2001.0,A.K.A. Cassius Clay
14700,1996.0,Dragon Ball Z: Great Saiyaman: Declaration
14701,1967.0,Guess Who's Coming to Dinner
14702,2004.0,ABBA: Super Troupers
14703,1948.0,The Red Shoes
14704,1996.0,Tai Chi 2
14705,1993.0,Mystery Science Theater 3000: Gunslinger
14706,2002.0,1 Giant Leap
14707,2004.0,BET 4 Play: Rhapsody
14708,1988.0,Star Trek: The Next Generation: Season 2
14709,2004.0,The Very Best of Ghost Hunters: Vol. 1: Most Bizarre Episodes & Scariest Moments
14710,2000.0,Cowboys and Angels
14711,2001.0,Tomb Raider
14712,1988.0,Off Limits
14713,2004.0,Gone Dark
14714,2000.0,William Gibson: No Maps For These Territories
14715,1959.0,Pillow Talk
14716,2000.0,Confusion of Genders
14717,2002.0,XXX: Special Edition
14718,1957.0,Sweet Smell of Success
14719,1950.0,Fancy Pants
14720,1998.0,The Bird People in China
14721,2002.0,Bug
14722,2002.0,Darkness
14723,1957.0,Sayonara
14724,1999.0,Austin Powers: The Spy Who Shagged Me
14725,2000.0,Piano Grand: A Smithsonian Celebration
14726,1975.0,The Eiger Sanction
14727,1950.0,Quicksand
14728,2004.0,Smallville: Season 4
14729,1949.0,Young Man with a Horn
14730,1993.0,The Good Son
14731,1999.0,Butterfly
14732,1994.0,Chasers
14733,1996.0,One Fine Day
14734,2001.0,Autumn Spring
14735,1986.0,Amazons
14736,2002.0,The Sweetest Thing
14737,2002.0,Formula 51
14738,2005.0,Martha Stewart Holidays: Classic Thanksgiving
14739,1998.0,Seamless
14740,1957.0,A Face in the Crowd
14741,2000.0,The X-Files: Season 2
14742,2004.0,Short Cut to Nirvana
14743,1989.0,The Phantom of the Opera
14744,1998.0,Dragon Ball Z: The World's Strongest
14745,2004.0,New Crouching Tiger
14746,1990.0,Creature Comforts
14747,2000.0,Scooby-Doo and the Alien Invaders
14748,1980.0,Heartland
14749,1978.0,Doctor Who: The Pirate Planet
14750,1991.0,Red Green: Stuffed and Mounted 3
14751,2001.0,Prison Song
14752,1998.0,Dil Se
14753,1999.0,Pokemon: The First Movie
14754,1999.0,The Blair Witch Project
14755,1987.0,White Water Summer
14756,2005.0,Palindromes
14757,1999.0,My Favorite Broadway: The Leading Ladies
14758,2002.0,K-19: The Widowmaker
14759,1998.0,Kissing a Fool
14760,1993.0,Visions of Light
14761,2005.0,Devour
14762,1998.0,Everest: The Death Zone
14763,1958.0,The Defiant Ones
14764,1993.0,Surgeon
14765,1998.0,Andrew Lloyd Webber: The Royal Albert Hall Celebration
14766,1981.0,Graduation Day
14767,2002.0,Nine Inch Nails: And All That Could Have Been
14768,1999.0,Cotton Mary
14769,1957.0,The Prince and the Showgirl
14770,1993.0,32 Short Films About Glenn Gould
14771,1996.0,Zion Canyon: Treasure of the Gods: IMAX
14772,2004.0,Coupling: Season 4: Bonus Material
14773,1973.0,Female Vampire
14774,2003.0,Vicious
14775,1956.0,The Ten Commandments
14776,1992.0,Eric Clapton Unplugged
14777,1941.0,The Shanghai Gesture
14778,1986.0,The Mission: Special Edition
14779,1988.0,Beetlejuice
14780,2004.0,"Ron White: They Call Me ""Tater Salad"""
14781,2000.0,The Book of Pooh: Stories From the Heart
14782,1998.0,A Town Has Turned to Dust
14783,2001.0,Picture Claire
14784,1987.0,Big Bad Mama 2
14785,1974.0,Female Trouble
14786,1969.0,The Assassination Bureau
14787,1960.0,G.I. Blues
14788,1930.0,The Big Trail
14789,2003.0,Motley Crue: Greatest Video Hits
14790,2003.0,Trailer Park Boys: Season 3
14791,2004.0,CIA: Shocking Stories Behind the Headlines
14792,1991.0,The Comfort of Strangers
14793,2002.0,Fubar: The Movie
14794,1996.0,Celtic Pride
14795,1990.0,Avalon
14796,2002.0,The Vector File
14797,1997.0,Masters of Russian Animation #4
14798,1997.0,Mystery Science Theater 3000: Space Mutiny
14799,1997.0,A Touch of Frost: Season 5
14800,1992.0,Highlander: Season 1
14801,1999.0,Bob Marley & the Wailers: Catch a Fire
14802,2004.0,Donnie McClurkin Story: From Darkness to Light
14803,1980.0,Brubaker
14804,2005.0,National Geographic: China's Lost Girls
14805,2001.0,Angel: Season 3
14806,1997.0,Sharpe 13: Sharpe's Justice
14807,2004.0,Viva La Bam: Seasons 2 and 3
14808,1966.0,Walk
14809,2000.0,Dolphins: IMAX
14810,2000.0,St. Patrick: The Irish Legend
14811,1989.0,Traffik
14812,1991.0,The Rapture
14813,1995.0,Bloodfist 7: Manhunt
14814,1968.0,Hang 'Em High
14815,1983.0,The Entity
14816,2003.0,My Big Fat Greek Life: The Entire Series
14817,1993.0,Chef!: Series 1
14818,2001.0,Thomas & Friends: Best of Percy
14819,1997.0,Deconstructing Harry
14820,1977.0,The American Friend
14821,1997.0,Anastasia
14822,1994.0,Cracker: Series 3
14823,1998.0,Battle Athletes Victory: Vol. 1: Training
14824,1975.0,The Man Who Would Be King
14825,1984.0,Secret Honor
14826,1999.0,For Love of the Game
14827,1937.0,Grand Illusion
14828,2004.0,The United States of Leland
14829,2000.0,The Circle
14830,2001.0,Steve Harvey: One Man
14831,1983.0,Under Fire
14832,1993.0,Puppetmaster
14833,1958.0,Leonard Bernstein's Young People's Concerts
14834,1997.0,Stephen Hawking's Universe
14835,1988.0,Care Bears: Bears Share a Scare
14836,2004.0,Samaritan Girl
14837,2004.0,Petite Princess Yucie
14838,1949.0,Jolson Sings Again
14839,2002.0,Get a Clue
14840,2000.0,Final Encounter
14841,2004.0,Stage Beauty
14842,2003.0,Secondhand Lions: Bonus Material
14843,1988.0,Gotham
14844,2004.0,Backlash 2004
14845,1922.0,Cyrano de Bergerac
14846,1994.0,Ellen: Season 2
14847,2000.0,Play It to the Bone
14848,1995.0,Man of the Year
14849,1988.0,A Very British Coup
14850,1996.0,Jay Jay the Jet Plane: Supersonic Pals
14851,2000.0,The Contender
14852,1951.0,The Browning Version
14853,2004.0,Australia the Beautiful
14854,1992.0,Glengarry Glen Ross
14855,1995.0,Dead Man Walking
14856,2002.0,First Shot
14857,1995.0,Babe
14858,1986.0,The Return of Sherlock Holmes
14859,1988.0,Murphy Brown: Season 1
14860,2001.0,Bruce Lee's Jeet Kune Do
14861,1984.0,Once Upon a Time in America
14862,1986.0,Entrails of a Beautiful Woman
14863,2002.0,Garage Days
14864,1996.0,Mary Reilly
14865,2003.0,A Woman Hunted
14866,2000.0,King of the Jungle
14867,2005.0,Lilo and Stitch 2
14868,1982.0,Blade Runner
14869,1992.0,Sleepwalkers
14870,1936.0,The Amazing Adventure
14871,2001.0,Denise Austin: Power Yoga Plus
14872,1992.0,School Ties
14873,1980.0,Spetters
14874,2003.0,Baby Galileo: Discovering the Sky
14875,2000.0,Hendrix
14876,1985.0,Krush Groove
14877,1997.0,Chachi 420
14878,1999.0,Barney: Let's Play School
14879,2000.0,Frozen in Fear
14880,2000.0,Anne of Green Gables: The Continuing Story
14881,2001.0,Session 9
14882,1976.0,Best of The Muppet Show: Diana Ross / Brooke Shields / Rudolph Nuryev
14883,1998.0,Sweet Jane
14884,2000.0,Caillou: Caillou's Summertime and Other Adventures
14885,1985.0,American Flyers
14886,1998.0,Buttcrack
14887,1996.0,Ayane's High Kick
14888,1995.0,Species
14889,2004.0,Team America: World Police
14890,2002.0,The Rutles 2: Can't Buy Me Lunch
14891,2003.0,Three Blind Mice
14892,1986.0,Girls School Screamers
14893,1990.0,Problem Child / Problem Child 2
14894,1976.0,J.D.'s Revenge
14895,2000.0,Michael Flatley: Gold
14896,1998.0,Beast Wars Transformers: Season 3
14897,2003.0,Looney Tunes: Back in Action
14898,1969.0,Dark Shadows: Vol. 18
14899,1993.0,George Balanchine's The Nutcracker
14900,1994.0,Guinevere
14901,2004.0,Doggy Poo
14902,2003.0,Warren Miller's: Ride
14903,2003.0,Rivers and Tides
14904,1978.0,Soap: Season 2
14905,1993.0,Linnea in Monet's Garden
14906,2001.0,Kaze no Yojimbo
14907,1999.0,Mariah Carey: #1's
14908,1998.0,City of Angels
14909,1995.0,Wild Bill
14910,2002.0,The Shield: Season 1
14911,2001.0,Bad Guy
14912,1999.0,Rocky Marciano
14913,1988.0,A Soldier's Tale
14914,2005.0,Mail Order Wife
14915,2004.0,Dogville
14916,2000.0,The Dream Catcher
14917,2001.0,Gosford Park
14918,2003.0,Grind
14919,2003.0,Monsieur N.
14920,2003.0,Rosenstrasse
14921,1996.0,Boys Over Flowers
14922,1997.0,Campfire Tales
14923,2001.0,Undeclared: The Complete Series
14924,1991.0,Flirting
14925,2002.0,Baby Beethoven: Symphony of Fun
